timestamp,price_BTC,price_ETH
2024-06-08 13:00:00+00:00,69404.19,3686.06
2024-06-08 14:00:00+00:00,69445.8,3694.9
2024-06-08 15:00:00+00:00,69423.89,3686.78
2024-06-08 16:00:00+00:00,69382.14,3682.1
2024-06-08 17:00:00+00:00,69442.86,3687.03
2024-06-08 18:00:00+00:00,69452.48,3688.15
2024-06-08 19:00:00+00:00,69453.3,3681.84
2024-06-08 20:00:00+00:00,69362.54,3673.56
2024-06-08 21:00:00+00:00,69394.17,3675.55
2024-06-08 22:00:00+00:00,69331.82,3676.27
2024-06-08 23:00:00+00:00,69303.58,3680.84
2024-06-09 00:00:00+00:00,69273.19,3680.7
2024-06-09 01:00:00+00:00,69277.33,3681.61
2024-06-09 02:00:00+00:00,69170.33,3668.29
2024-06-09 03:00:00+00:00,69257.99,3673.69
2024-06-09 04:00:00+00:00,69304.92,3675.92
2024-06-09 05:00:00+00:00,69297.26,3680.41
2024-06-09 06:00:00+00:00,69382.38,3685.84
2024-06-09 07:00:00+00:00,69290.29,3685.42
2024-06-09 08:00:00+00:00,69337.96,3685.99
2024-06-09 09:00:00+00:00,69353.48,3689.14
2024-06-09 10:00:00+00:00,69339.53,3686.23
2024-06-09 11:00:00+00:00,69365.08,3693.01
2024-06-09 12:00:00+00:00,69700.82,3704.24
2024-06-09 13:00:00+00:00,69453.06,3687.68
2024-06-09 14:00:00+00:00,69488.01,3692.06
2024-06-09 15:00:00+00:00,69512.75,3690.43
2024-06-09 16:00:00+00:00,69616.22,3697.97
2024-06-09 17:00:00+00:00,69652.86,3699.63
2024-06-09 18:00:00+00:00,69731.29,3704.43
2024-06-09 19:00:00+00:00,69709.83,3700.94
2024-06-09 20:00:00+00:00,69682.12,3699.53
2024-06-09 21:00:00+00:00,69738.17,3714.16
2024-06-09 22:00:00+00:00,69625.69,3707.34
2024-06-09 23:00:00+00:00,69639.42,3706.0
2024-06-10 00:00:00+00:00,69550.71,3693.33
2024-06-10 01:00:00+00:00,69614.29,3691.55
2024-06-10 02:00:00+00:00,69703.22,3690.26
2024-06-10 03:00:00+00:00,69603.45,3683.57
2024-06-10 04:00:00+00:00,69653.32,3689.79
2024-06-10 05:00:00+00:00,69547.06,3683.2
2024-06-10 06:00:00+00:00,69418.63,3671.01
2024-06-10 07:00:00+00:00,69286.84,3647.77
2024-06-10 08:00:00+00:00,69384.96,3669.97
2024-06-10 09:00:00+00:00,69421.94,3671.64
2024-06-10 10:00:00+00:00,69415.84,3676.41
2024-06-10 11:00:00+00:00,69450.22,3674.41
2024-06-10 12:00:00+00:00,69345.65,3674.23
2024-06-10 13:00:00+00:00,69383.5,3672.18
2024-06-10 14:00:00+00:00,69649.0,3679.21
2024-06-10 15:00:00+00:00,70046.68,3701.42
2024-06-10 16:00:00+00:00,69970.38,3697.75
2024-06-10 17:00:00+00:00,70029.42,3695.79
2024-06-10 18:00:00+00:00,69838.1,3687.11
2024-06-10 19:00:00+00:00,69486.66,3667.52
2024-06-10 20:00:00+00:00,69604.13,3670.69
2024-06-10 21:00:00+00:00,69562.25,3672.36
2024-06-10 22:00:00+00:00,69465.86,3673.06
2024-06-10 23:00:00+00:00,69505.57,3665.99
2024-06-11 00:00:00+00:00,69385.8,3661.02
2024-06-11 01:00:00+00:00,68690.14,3624.47
2024-06-11 02:00:00+00:00,68227.73,3600.62
2024-06-11 03:00:00+00:00,68424.47,3594.1
2024-06-11 04:00:00+00:00,67999.78,3564.09
2024-06-11 05:00:00+00:00,67867.34,3559.93
2024-06-11 06:00:00+00:00,67652.4,3538.33
2024-06-11 07:00:00+00:00,67531.92,3532.5
2024-06-11 08:00:00+00:00,67479.72,3532.53
2024-06-11 09:00:00+00:00,67046.65,3512.8
2024-06-11 10:00:00+00:00,66907.04,3526.86
2024-06-11 11:00:00+00:00,66829.02,3526.64
2024-06-11 12:00:00+00:00,66989.82,3532.86
2024-06-11 13:00:00+00:00,66771.44,3519.21
2024-06-11 14:00:00+00:00,66813.06,3511.61
2024-06-11 15:00:00+00:00,66203.61,3445.84
2024-06-11 16:00:00+00:00,66456.84,3451.04
2024-06-11 17:00:00+00:00,66748.57,3470.5
2024-06-11 18:00:00+00:00,67117.92,3488.73
2024-06-11 19:00:00+00:00,67398.16,3496.46
2024-06-11 20:00:00+00:00,67276.87,3487.03
2024-06-11 21:00:00+00:00,67390.5,3500.99
2024-06-11 22:00:00+00:00,67361.06,3500.31
2024-06-11 23:00:00+00:00,67319.41,3497.32
2024-06-12 00:00:00+00:00,67193.78,3492.52
2024-06-12 01:00:00+00:00,67163.41,3481.42
2024-06-12 02:00:00+00:00,67400.74,3497.82
2024-06-12 03:00:00+00:00,67394.56,3509.14
2024-06-12 04:00:00+00:00,67453.88,3520.19
2024-06-12 05:00:00+00:00,67233.89,3508.21
2024-06-12 06:00:00+00:00,67268.26,3515.33
2024-06-12 07:00:00+00:00,67438.98,3525.97
2024-06-12 08:00:00+00:00,67388.78,3520.14
2024-06-12 09:00:00+00:00,67741.2,3538.2
2024-06-12 10:00:00+00:00,67983.15,3543.37
2024-06-12 11:00:00+00:00,67768.99,3531.48
2024-06-12 12:00:00+00:00,69337.23,3638.11
2024-06-12 13:00:00+00:00,69327.61,3615.2
2024-06-12 14:00:00+00:00,69977.07,3635.53
2024-06-12 15:00:00+00:00,69745.03,3618.81
2024-06-12 16:00:00+00:00,69618.21,3616.43
2024-06-12 17:00:00+00:00,69805.6,3622.27
2024-06-12 18:00:00+00:00,68831.36,3566.85
2024-06-12 19:00:00+00:00,67526.6,3529.06
2024-06-12 20:00:00+00:00,68078.44,3554.58
2024-06-12 21:00:00+00:00,68507.14,3564.6
2024-06-12 22:00:00+00:00,68319.25,3570.23
2024-06-12 23:00:00+00:00,68247.0,3559.25
2024-06-13 00:00:00+00:00,68305.31,3557.37
2024-06-13 01:00:00+00:00,67974.74,3539.12
2024-06-13 02:00:00+00:00,67735.05,3512.21
2024-06-13 03:00:00+00:00,67447.64,3501.46
2024-06-13 04:00:00+00:00,67325.51,3494.28
2024-06-13 05:00:00+00:00,67586.61,3509.16
2024-06-13 06:00:00+00:00,67513.09,3492.39
2024-06-13 07:00:00+00:00,67716.46,3507.16
2024-06-13 08:00:00+00:00,67568.77,3503.38
2024-06-13 09:00:00+00:00,67411.48,3489.34
2024-06-13 10:00:00+00:00,67815.3,3502.49
2024-06-13 11:00:00+00:00,67740.46,3496.64
2024-06-13 12:00:00+00:00,67742.34,3493.75
2024-06-13 13:00:00+00:00,67587.74,3499.67
2024-06-13 14:00:00+00:00,67348.23,3507.27
2024-06-13 15:00:00+00:00,66430.54,3441.13
2024-06-13 16:00:00+00:00,66956.13,3469.09
2024-06-13 17:00:00+00:00,66887.41,3468.42
2024-06-13 18:00:00+00:00,66834.83,3474.25
2024-06-13 19:00:00+00:00,66567.7,3480.28
2024-06-13 20:00:00+00:00,66675.39,3476.3
2024-06-13 21:00:00+00:00,66936.17,3484.08
2024-06-13 22:00:00+00:00,66860.93,3480.14
2024-06-13 23:00:00+00:00,66742.54,3467.79
2024-06-14 00:00:00+00:00,66684.85,3471.38
2024-06-14 01:00:00+00:00,66766.88,3485.57
2024-06-14 02:00:00+00:00,66916.63,3503.26
2024-06-14 03:00:00+00:00,66712.29,3489.35
2024-06-14 04:00:00+00:00,66681.48,3494.83
2024-06-14 05:00:00+00:00,67015.67,3519.95
2024-06-14 06:00:00+00:00,66922.72,3515.88
2024-06-14 07:00:00+00:00,66869.31,3514.17
2024-06-14 08:00:00+00:00,67104.99,3519.56
2024-06-14 09:00:00+00:00,66869.36,3511.13
2024-06-14 10:00:00+00:00,66818.37,3509.85
2024-06-14 11:00:00+00:00,66993.56,3513.25
2024-06-14 12:00:00+00:00,67041.35,3510.96
2024-06-14 13:00:00+00:00,67039.03,3505.8
2024-06-14 14:00:00+00:00,66951.5,3487.49
2024-06-14 15:00:00+00:00,66347.87,3460.62
2024-06-14 16:00:00+00:00,65241.33,3400.62
2024-06-14 17:00:00+00:00,65376.28,3387.14
2024-06-14 18:00:00+00:00,65486.14,3385.32
2024-06-14 19:00:00+00:00,65477.73,3404.32
2024-06-14 20:00:00+00:00,65729.67,3412.1
2024-06-14 21:00:00+00:00,66163.56,3502.02
2024-06-14 22:00:00+00:00,65972.33,3483.15
2024-06-14 23:00:00+00:00,66006.13,3479.74
2024-06-15 00:00:00+00:00,66155.13,3490.68
2024-06-15 01:00:00+00:00,66037.04,3475.83
2024-06-15 02:00:00+00:00,66177.59,3483.16
2024-06-15 03:00:00+00:00,66223.95,3501.71
2024-06-15 04:00:00+00:00,66209.09,3506.91
2024-06-15 05:00:00+00:00,66191.69,3524.63
2024-06-15 06:00:00+00:00,66122.48,3537.24
2024-06-15 07:00:00+00:00,66031.89,3526.93
2024-06-15 08:00:00+00:00,66176.02,3531.93
2024-06-15 09:00:00+00:00,66181.6,3529.44
2024-06-15 10:00:00+00:00,66248.82,3535.87
2024-06-15 11:00:00+00:00,66271.78,3536.79
2024-06-15 12:00:00+00:00,66295.96,3562.02
2024-06-15 13:00:00+00:00,66266.38,3566.96
2024-06-15 14:00:00+00:00,66183.53,3555.81
2024-06-15 15:00:00+00:00,66277.93,3563.77
2024-06-15 16:00:00+00:00,66152.51,3554.89
2024-06-15 17:00:00+00:00,66211.07,3569.09
2024-06-15 18:00:00+00:00,66111.77,3559.49
2024-06-15 19:00:00+00:00,66121.88,3556.42
2024-06-15 20:00:00+00:00,66009.7,3552.01
2024-06-15 21:00:00+00:00,66087.29,3559.3
2024-06-15 22:00:00+00:00,66167.24,3568.28
2024-06-15 23:00:00+00:00,66188.81,3566.61
2024-06-16 00:00:00+00:00,66128.7,3556.69
2024-06-16 01:00:00+00:00,66132.3,3565.64
2024-06-16 02:00:00+00:00,66094.92,3559.44
2024-06-16 03:00:00+00:00,66099.28,3552.76
2024-06-16 04:00:00+00:00,66126.01,3552.19
2024-06-16 05:00:00+00:00,66213.51,3565.6
2024-06-16 06:00:00+00:00,66270.34,3567.9
2024-06-16 07:00:00+00:00,66227.93,3559.16
2024-06-16 08:00:00+00:00,66228.44,3550.66
2024-06-16 09:00:00+00:00,66355.98,3550.47
2024-06-16 10:00:00+00:00,66662.26,3566.08
2024-06-16 11:00:00+00:00,66451.26,3552.81
2024-06-16 12:00:00+00:00,66541.27,3561.37
2024-06-16 13:00:00+00:00,66718.92,3590.38
2024-06-16 14:00:00+00:00,66484.74,3577.17
2024-06-16 15:00:00+00:00,66667.01,3589.71
2024-06-16 16:00:00+00:00,66552.83,3593.17
2024-06-16 17:00:00+00:00,66538.46,3589.66
2024-06-16 18:00:00+00:00,66547.42,3594.93
2024-06-16 19:00:00+00:00,66504.13,3595.96
2024-06-16 20:00:00+00:00,66466.12,3598.44
2024-06-16 21:00:00+00:00,66468.1,3593.67
2024-06-16 22:00:00+00:00,66705.17,3626.38
2024-06-16 23:00:00+00:00,66631.59,3622.37
2024-06-17 00:00:00+00:00,66542.29,3616.44
2024-06-17 01:00:00+00:00,66427.79,3609.05
2024-06-17 02:00:00+00:00,66308.05,3592.98
2024-06-17 03:00:00+00:00,66188.64,3579.78
2024-06-17 04:00:00+00:00,66401.65,3587.78
2024-06-17 05:00:00+00:00,66316.03,3571.83
2024-06-17 06:00:00+00:00,66095.65,3549.7
2024-06-17 07:00:00+00:00,66144.8,3550.66
2024-06-17 08:00:00+00:00,66155.6,3541.58
2024-06-17 09:00:00+00:00,65678.6,3509.64
2024-06-17 10:00:00+00:00,65825.32,3515.94
2024-06-17 11:00:00+00:00,65761.57,3524.51
2024-06-17 12:00:00+00:00,65548.38,3519.48
2024-06-17 13:00:00+00:00,65138.1,3491.94
2024-06-17 14:00:00+00:00,65407.64,3522.36
2024-06-17 15:00:00+00:00,65331.67,3494.53
2024-06-17 16:00:00+00:00,65861.12,3523.0
2024-06-17 17:00:00+00:00,66567.68,3552.09
2024-06-17 18:00:00+00:00,67064.44,3558.7
2024-06-17 19:00:00+00:00,66647.25,3551.14
2024-06-17 20:00:00+00:00,66379.98,3513.55
2024-06-17 21:00:00+00:00,66544.22,3522.81
2024-06-17 22:00:00+00:00,66636.57,3522.49
2024-06-17 23:00:00+00:00,66481.73,3510.08
2024-06-18 00:00:00+00:00,65739.35,3471.84
2024-06-18 01:00:00+00:00,65127.23,3408.01
2024-06-18 02:00:00+00:00,65464.6,3429.37
2024-06-18 03:00:00+00:00,65499.16,3440.79
2024-06-18 04:00:00+00:00,65580.05,3445.12
2024-06-18 05:00:00+00:00,65595.26,3444.4
2024-06-18 06:00:00+00:00,65497.46,3436.56
2024-06-18 07:00:00+00:00,65669.24,3443.38
2024-06-18 08:00:00+00:00,65743.32,3447.81
2024-06-18 09:00:00+00:00,65483.2,3431.19
2024-06-18 10:00:00+00:00,65450.02,3425.27
2024-06-18 11:00:00+00:00,65358.17,3413.71
2024-06-18 12:00:00+00:00,65223.17,3406.67
2024-06-18 13:00:00+00:00,64822.79,3390.84
2024-06-18 14:00:00+00:00,64610.24,3400.25
2024-06-18 15:00:00+00:00,64669.4,3421.32
2024-06-18 16:00:00+00:00,64662.84,3421.28
2024-06-18 17:00:00+00:00,64590.17,3407.76
2024-06-18 18:00:00+00:00,64663.93,3401.23
2024-06-18 19:00:00+00:00,64379.12,3421.11
2024-06-18 20:00:00+00:00,64898.19,3459.5
2024-06-18 21:00:00+00:00,65197.04,3471.39
2024-06-18 22:00:00+00:00,65254.24,3478.65
2024-06-18 23:00:00+00:00,65158.02,3482.27
2024-06-19 00:00:00+00:00,65123.79,3492.72
2024-06-19 01:00:00+00:00,65011.62,3516.2
2024-06-19 02:00:00+00:00,65315.73,3538.9
2024-06-19 03:00:00+00:00,65392.77,3565.61
2024-06-19 04:00:00+00:00,65440.34,3559.85
2024-06-19 05:00:00+00:00,65417.6,3549.92
2024-06-19 06:00:00+00:00,65588.88,3561.04
2024-06-19 07:00:00+00:00,65317.78,3543.3
2024-06-19 08:00:00+00:00,65171.29,3530.86
2024-06-19 09:00:00+00:00,65272.02,3532.01
2024-06-19 10:00:00+00:00,65486.11,3558.39
2024-06-19 11:00:00+00:00,65187.46,3535.68
2024-06-19 12:00:00+00:00,65163.18,3545.2
2024-06-19 13:00:00+00:00,65066.74,3538.86
2024-06-19 14:00:00+00:00,64928.54,3518.77
2024-06-19 15:00:00+00:00,64893.01,3527.3
2024-06-19 16:00:00+00:00,64909.23,3545.19
2024-06-19 17:00:00+00:00,65065.35,3559.5
2024-06-19 18:00:00+00:00,64952.15,3553.09
2024-06-19 19:00:00+00:00,64863.12,3544.85
2024-06-19 20:00:00+00:00,64853.89,3551.59
2024-06-19 21:00:00+00:00,64989.31,3568.8
2024-06-19 22:00:00+00:00,64816.9,3555.87
2024-06-19 23:00:00+00:00,64950.82,3558.97
2024-06-20 00:00:00+00:00,65070.77,3561.8
2024-06-20 01:00:00+00:00,65145.6,3557.69
2024-06-20 02:00:00+00:00,65187.26,3550.74
2024-06-20 03:00:00+00:00,65175.87,3551.98
2024-06-20 04:00:00+00:00,65281.37,3569.27
2024-06-20 05:00:00+00:00,65486.5,3579.56
2024-06-20 06:00:00+00:00,65441.64,3578.63
2024-06-20 07:00:00+00:00,65845.35,3606.46
2024-06-20 08:00:00+00:00,65671.39,3585.73
2024-06-20 09:00:00+00:00,65702.84,3579.26
2024-06-20 10:00:00+00:00,66199.28,3603.35
2024-06-20 11:00:00+00:00,66150.99,3597.78
2024-06-20 12:00:00+00:00,65968.42,3588.16
2024-06-20 13:00:00+00:00,65130.99,3530.41
2024-06-20 14:00:00+00:00,64928.88,3519.87
2024-06-20 15:00:00+00:00,64789.16,3504.18
2024-06-20 16:00:00+00:00,64844.69,3513.4
2024-06-20 17:00:00+00:00,64931.41,3519.94
2024-06-20 18:00:00+00:00,65079.37,3524.53
2024-06-20 19:00:00+00:00,65010.45,3534.43
2024-06-20 20:00:00+00:00,65066.73,3523.85
2024-06-20 21:00:00+00:00,65008.39,3514.54
2024-06-20 22:00:00+00:00,64966.03,3517.33
2024-06-20 23:00:00+00:00,64847.89,3510.94
2024-06-21 00:00:00+00:00,64800.42,3497.82
2024-06-21 01:00:00+00:00,64931.26,3524.8
2024-06-21 02:00:00+00:00,64759.39,3506.46
2024-06-21 03:00:00+00:00,64483.75,3499.62
2024-06-21 04:00:00+00:00,64638.24,3515.25
2024-06-21 05:00:00+00:00,64629.98,3516.41
2024-06-21 06:00:00+00:00,64598.88,3510.28
2024-06-21 07:00:00+00:00,64186.75,3473.0
2024-06-21 08:00:00+00:00,63610.67,3457.57
2024-06-21 09:00:00+00:00,64055.96,3510.96
2024-06-21 10:00:00+00:00,63865.05,3494.3
2024-06-21 11:00:00+00:00,63729.51,3501.47
2024-06-21 12:00:00+00:00,63790.68,3493.43
2024-06-21 13:00:00+00:00,63581.48,3473.62
2024-06-21 14:00:00+00:00,64173.06,3511.5
2024-06-21 15:00:00+00:00,63685.13,3489.44
2024-06-21 16:00:00+00:00,63612.33,3486.24
2024-06-21 17:00:00+00:00,63617.64,3475.76
2024-06-21 18:00:00+00:00,64123.18,3520.29
2024-06-21 19:00:00+00:00,64197.77,3534.21
2024-06-21 20:00:00+00:00,64167.29,3520.54
2024-06-21 21:00:00+00:00,64062.69,3515.63
2024-06-21 22:00:00+00:00,64133.66,3521.45
2024-06-21 23:00:00+00:00,64119.34,3517.28
2024-06-22 00:00:00+00:00,64029.67,3499.77
2024-06-22 01:00:00+00:00,64132.35,3501.4
2024-06-22 02:00:00+00:00,64274.34,3503.5
2024-06-22 03:00:00+00:00,64293.51,3505.08
2024-06-22 04:00:00+00:00,64325.14,3506.87
2024-06-22 05:00:00+00:00,64392.62,3506.63
2024-06-22 06:00:00+00:00,64395.29,3501.13
2024-06-22 07:00:00+00:00,64479.14,3492.36
2024-06-22 08:00:00+00:00,64264.57,3482.45
2024-06-22 09:00:00+00:00,64301.96,3490.97
2024-06-22 10:00:00+00:00,64284.57,3495.01
2024-06-22 11:00:00+00:00,64236.78,3491.54
2024-06-22 12:00:00+00:00,64274.51,3487.31
2024-06-22 13:00:00+00:00,64263.14,3499.39
2024-06-22 14:00:00+00:00,64265.19,3501.27
2024-06-22 15:00:00+00:00,64283.97,3503.57
2024-06-22 16:00:00+00:00,64298.49,3502.77
2024-06-22 17:00:00+00:00,64239.63,3496.87
2024-06-22 18:00:00+00:00,64254.58,3492.18
2024-06-22 19:00:00+00:00,64283.15,3489.93
2024-06-22 20:00:00+00:00,64269.79,3494.36
2024-06-22 21:00:00+00:00,64305.28,3503.82
2024-06-22 22:00:00+00:00,64299.9,3500.8
2024-06-22 23:00:00+00:00,64250.18,3494.25
2024-06-23 00:00:00+00:00,64459.67,3506.31
2024-06-23 01:00:00+00:00,64457.16,3506.61
2024-06-23 02:00:00+00:00,64492.59,3511.47
2024-06-23 03:00:00+00:00,64407.69,3517.29
2024-06-23 04:00:00+00:00,64366.2,3513.75
2024-06-23 05:00:00+00:00,64365.5,3507.79
2024-06-23 06:00:00+00:00,64368.31,3505.9
2024-06-23 07:00:00+00:00,64395.26,3510.08
2024-06-23 08:00:00+00:00,64371.46,3504.44
2024-06-23 09:00:00+00:00,64391.35,3500.41
2024-06-23 10:00:00+00:00,64287.68,3491.95
2024-06-23 11:00:00+00:00,64318.5,3496.27
2024-06-23 12:00:00+00:00,64355.48,3498.01
2024-06-23 13:00:00+00:00,64278.23,3495.63
2024-06-23 14:00:00+00:00,64174.84,3482.89
2024-06-23 15:00:00+00:00,64071.81,3472.48
2024-06-23 16:00:00+00:00,63907.93,3461.39
2024-06-23 17:00:00+00:00,64088.88,3470.97
2024-06-23 18:00:00+00:00,64087.96,3475.6
2024-06-23 19:00:00+00:00,64117.35,3477.52
2024-06-23 20:00:00+00:00,63713.99,3433.65
2024-06-23 21:00:00+00:00,63808.68,3432.36
2024-06-23 22:00:00+00:00,63627.89,3423.05
2024-06-23 23:00:00+00:00,63181.02,3418.62
2024-06-24 00:00:00+00:00,63046.04,3421.86
2024-06-24 01:00:00+00:00,63285.96,3421.9
2024-06-24 02:00:00+00:00,62856.09,3402.93
2024-06-24 03:00:00+00:00,62832.33,3401.06
2024-06-24 04:00:00+00:00,62810.27,3405.06
2024-06-24 05:00:00+00:00,62285.06,3368.97
2024-06-24 06:00:00+00:00,62360.36,3371.65
2024-06-24 07:00:00+00:00,62428.6,3367.5
2024-06-24 08:00:00+00:00,62686.24,3382.47
2024-06-24 09:00:00+00:00,61373.55,3307.06
2024-06-24 10:00:00+00:00,61145.48,3316.78
2024-06-24 11:00:00+00:00,61264.27,3319.23
2024-06-24 12:00:00+00:00,61181.92,3317.44
2024-06-24 13:00:00+00:00,61551.28,3322.98
2024-06-24 14:00:00+00:00,61278.38,3306.7
2024-06-24 15:00:00+00:00,60811.69,3278.28
2024-06-24 16:00:00+00:00,60130.06,3258.84
2024-06-24 17:00:00+00:00,60207.97,3291.73
2024-06-24 18:00:00+00:00,60374.71,3301.28
2024-06-24 19:00:00+00:00,59281.31,3292.0
2024-06-24 20:00:00+00:00,59473.67,3309.25
2024-06-24 21:00:00+00:00,60061.96,3348.13
2024-06-24 22:00:00+00:00,60024.91,3330.78
2024-06-24 23:00:00+00:00,60270.95,3350.54
2024-06-25 00:00:00+00:00,60384.21,3345.67
2024-06-25 01:00:00+00:00,60465.04,3347.45
2024-06-25 02:00:00+00:00,60659.13,3343.39
2024-06-25 03:00:00+00:00,61290.63,3370.39
2024-06-25 04:00:00+00:00,61351.86,3389.47
2024-06-25 05:00:00+00:00,61003.42,3373.66
2024-06-25 06:00:00+00:00,61122.01,3369.06
2024-06-25 07:00:00+00:00,60648.84,3358.92
2024-06-25 08:00:00+00:00,60835.29,3352.63
2024-06-25 09:00:00+00:00,61437.63,3381.09
2024-06-25 10:00:00+00:00,61288.89,3375.73
2024-06-25 11:00:00+00:00,61158.46,3374.07
2024-06-25 12:00:00+00:00,61016.54,3364.0
2024-06-25 13:00:00+00:00,61169.2,3365.1
2024-06-25 14:00:00+00:00,61745.05,3401.21
2024-06-25 15:00:00+00:00,61808.68,3418.32
2024-06-25 16:00:00+00:00,61379.57,3382.3
2024-06-25 17:00:00+00:00,61387.56,3388.11
2024-06-25 18:00:00+00:00,62150.1,3416.71
2024-06-25 19:00:00+00:00,61978.05,3415.88
2024-06-25 20:00:00+00:00,61917.98,3410.61
2024-06-25 21:00:00+00:00,61910.16,3401.12
2024-06-25 22:00:00+00:00,61905.95,3402.64
2024-06-25 23:00:00+00:00,61796.56,3393.91
2024-06-26 00:00:00+00:00,61761.28,3388.07
2024-06-26 01:00:00+00:00,62080.01,3414.59
2024-06-26 02:00:00+00:00,62012.86,3403.81
2024-06-26 03:00:00+00:00,61924.63,3394.53
2024-06-26 04:00:00+00:00,61706.66,3386.95
2024-06-26 05:00:00+00:00,61564.42,3388.02
2024-06-26 06:00:00+00:00,61572.56,3388.34
2024-06-26 07:00:00+00:00,61715.96,3400.69
2024-06-26 08:00:00+00:00,61470.32,3383.53
2024-06-26 09:00:00+00:00,61367.47,3378.6
2024-06-26 10:00:00+00:00,61255.21,3373.89
2024-06-26 11:00:00+00:00,61430.03,3380.54
2024-06-26 12:00:00+00:00,61417.16,3371.49
2024-06-26 13:00:00+00:00,61747.74,3387.96
2024-06-26 14:00:00+00:00,61724.62,3377.72
2024-06-26 15:00:00+00:00,61458.04,3361.04
2024-06-26 16:00:00+00:00,61255.4,3351.78
2024-06-26 17:00:00+00:00,61213.08,3369.83
2024-06-26 18:00:00+00:00,60887.03,3363.07
2024-06-26 19:00:00+00:00,60956.45,3405.91
2024-06-26 20:00:00+00:00,60954.74,3390.03
2024-06-26 21:00:00+00:00,61014.67,3388.28
2024-06-26 22:00:00+00:00,60887.15,3378.55
2024-06-26 23:00:00+00:00,60824.43,3369.46
2024-06-27 00:00:00+00:00,60940.38,3370.58
2024-06-27 01:00:00+00:00,61020.16,3378.0
2024-06-27 02:00:00+00:00,60988.22,3385.03
2024-06-27 03:00:00+00:00,60996.9,3381.49
2024-06-27 04:00:00+00:00,61058.95,3382.88
2024-06-27 05:00:00+00:00,60761.22,3366.56
2024-06-27 06:00:00+00:00,60690.56,3370.68
2024-06-27 07:00:00+00:00,60737.47,3371.95
2024-06-27 08:00:00+00:00,60801.92,3373.76
2024-06-27 09:00:00+00:00,61234.65,3395.9
2024-06-27 10:00:00+00:00,61058.06,3391.61
2024-06-27 11:00:00+00:00,61131.96,3400.41
2024-06-27 12:00:00+00:00,61286.51,3432.34
2024-06-27 13:00:00+00:00,61942.85,3458.29
2024-06-27 14:00:00+00:00,61690.11,3445.3
2024-06-27 15:00:00+00:00,61526.47,3448.58
2024-06-27 16:00:00+00:00,61658.16,3447.66
2024-06-27 17:00:00+00:00,61790.46,3458.69
2024-06-27 18:00:00+00:00,61816.05,3450.58
2024-06-27 19:00:00+00:00,61372.18,3445.28
2024-06-27 20:00:00+00:00,61424.11,3440.0
2024-06-27 21:00:00+00:00,61466.46,3444.11
2024-06-27 22:00:00+00:00,61574.15,3447.1
2024-06-27 23:00:00+00:00,61630.1,3445.8
2024-06-28 00:00:00+00:00,61499.79,3436.13
2024-06-28 01:00:00+00:00,62031.53,3480.97
2024-06-28 02:00:00+00:00,61674.91,3446.94
2024-06-28 03:00:00+00:00,61779.75,3457.19
2024-06-28 04:00:00+00:00,61680.35,3455.65
2024-06-28 05:00:00+00:00,61537.19,3445.29
2024-06-28 06:00:00+00:00,61564.46,3451.9
2024-06-28 07:00:00+00:00,61276.78,3427.96
2024-06-28 08:00:00+00:00,61411.23,3435.02
2024-06-28 09:00:00+00:00,61483.93,3437.52
2024-06-28 10:00:00+00:00,61475.34,3442.51
2024-06-28 11:00:00+00:00,61619.94,3448.26
2024-06-28 12:00:00+00:00,61318.73,3436.24
2024-06-28 13:00:00+00:00,61230.59,3441.74
2024-06-28 14:00:00+00:00,60838.86,3407.6
2024-06-28 15:00:00+00:00,60967.51,3407.91
2024-06-28 16:00:00+00:00,60810.99,3391.23
2024-06-28 17:00:00+00:00,60725.92,3379.72
2024-06-28 18:00:00+00:00,60739.8,3379.15
2024-06-28 19:00:00+00:00,59977.75,3372.23
2024-06-28 20:00:00+00:00,60127.06,3383.88
2024-06-28 21:00:00+00:00,60246.09,3376.69
2024-06-28 22:00:00+00:00,60256.35,3367.76
2024-06-28 23:00:00+00:00,60324.3,3373.8
2024-06-29 00:00:00+00:00,60650.31,3383.37
2024-06-29 01:00:00+00:00,60799.77,3390.01
2024-06-29 02:00:00+00:00,60668.39,3383.45
2024-06-29 03:00:00+00:00,60663.7,3380.46
2024-06-29 04:00:00+00:00,60693.35,3383.76
2024-06-29 05:00:00+00:00,60678.73,3380.65
2024-06-29 06:00:00+00:00,60764.07,3382.91
2024-06-29 07:00:00+00:00,60954.03,3394.5
2024-06-29 08:00:00+00:00,60894.81,3386.97
2024-06-29 09:00:00+00:00,60884.99,3389.79
2024-06-29 10:00:00+00:00,60904.08,3391.89
2024-06-29 11:00:00+00:00,61007.84,3394.89
2024-06-29 12:00:00+00:00,60960.08,3387.49
2024-06-29 13:00:00+00:00,61010.64,3388.2
2024-06-29 14:00:00+00:00,60925.65,3382.88
2024-06-29 15:00:00+00:00,61019.39,3389.58
2024-06-29 16:00:00+00:00,60916.32,3381.38
2024-06-29 17:00:00+00:00,60947.29,3384.3
2024-06-29 18:00:00+00:00,60965.62,3384.68
2024-06-29 19:00:00+00:00,60967.2,3381.73
2024-06-29 20:00:00+00:00,60963.24,3379.06
2024-06-29 21:00:00+00:00,60967.97,3382.88
2024-06-29 22:00:00+00:00,60887.69,3371.61
2024-06-29 23:00:00+00:00,60905.3,3373.52
2024-06-30 00:00:00+00:00,60943.88,3380.67
2024-06-30 01:00:00+00:00,60884.69,3371.07
